Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-05-01 01:05:01,567917573.0,XAUUSD,sell,0.04,2 287.360,,2 289.570,2024.05.01 03:22:47,2 289.370,0.00,- 8.04
2024-05-01 01:19:48,567920904.0,XAUUSD,buy,0.02,2 289.210,,2 289.810,2024.05.01 01:24:18,2 289.870,0.00, 1.32
2024-05-01 01:23:59,567921541.0,XAUUSD,sell,0.08,2 289.540,,2 289.490,2024.05.01 03:22:47,2 289.370,0.00, 1.36
2024-05-01 01:24:19,567921590.0,XAUUSD,buy,0.02,2 290.100,,2 290.700,2024.05.01 01:26:35,2 290.590,0.00, 0.98
2024-05-01 01:26:36,567922368.0,XAUUSD,buy,0.02,2 290.830,,2 291.430,2024.05.01 01:29:01,2 291.200,0.00, 0.74
2024-05-01 01:29:02,567923858.0,XAUUSD,buy,0.02,2 291.370,,2 291.970,2024.05.01 01:45:57,2 291.750,0.00, 0.76
2024-05-01 01:33:04,567924899.0,XAUUSD,sell,0.16,2 291.570,,2 289.510,2024.05.01 03:22:47,2 289.350,0.00, 35.52
2024-05-01 01:45:58,567929348.0,XAUUSD,buy,0.02,2 292.020,,2 292.620,2024.05.01 02:01:00,2 292.390,0.00, 0.74
2024-05-01 02:01:01,567936650.0,XAUUSD,buy,0.02,2 292.640,,2 293.240,2024.05.01 02:40:30,2 293.090,0.00, 0.90
2024-05-01 02:40:31,567944530.0,XAUUSD,buy,0.02,2 293.270,,2 292.420,2024.05.01 03:00:08,2 292.440,0.00,- 1.66
2024-05-01 02:58:26,567949463.0,XAUUSD,buy,0.04,2 291.190,,2 292.480,2024.05.01 03:00:08,2 292.540,0.00, 5.40
2024-05-01 03:00:09,567951301.0,XAUUSD,buy,0.02,2 292.240,,2 290.510,2024.05.01 03:34:09,2 290.360,0.00,- 3.76
2024-05-01 03:20:55,567960957.0,XAUUSD,buy,0.04,2 290.820,,2 290.510,2024.05.01 03:34:09,2 290.360,0.00,- 1.84
2024-05-01 03:22:48,567963297.0,XAUUSD,sell,0.02,2 289.210,,,2024.05.01 03:23:03,2 288.850,0.00, 0.72
2024-05-01 03:23:04,567964471.0,XAUUSD,sell,0.02,2 288.330,,2 287.730,2024.05.01 03:44:52,2 288.240,0.00, 0.18
2024-05-01 03:23:04,567964540.0,XAUUSD,buy,0.08,2 288.530,,2 290.510,2024.05.01 03:34:09,2 290.360,0.00, 14.64
2024-05-01 03:34:10,567971272.0,XAUUSD,buy,0.02,2 290.540,,2 287.970,2024.05.01 03:52:00,2 288.010,0.00,- 5.06
2024-05-01 03:39:11,567973300.0,XAUUSD,buy,0.04,2 288.690,,2 287.970,2024.05.01 03:52:00,2 288.010,0.00,- 2.72
2024-05-01 03:44:52,567975335.0,XAUUSD,sell,0.02,2 287.920,,2 287.320,2024.05.01 03:47:08,2 287.680,0.00, 0.48
2024-05-01 03:47:08,567976434.0,XAUUSD,sell,0.02,2 287.470,,2 286.870,2024.05.01 03:49:36,2 287.220,0.00, 0.50
2024-05-01 03:49:37,567977393.0,XAUUSD,sell,0.02,2 287.010,,2 286.410,2024.05.01 03:51:12,2 286.400,0.00, 1.22
2024-05-01 03:51:13,567978880.0,XAUUSD,sell,0.02,2 286.780,,2 286.670,2024.05.01 04:00:38,2 286.710,0.00, 0.14
2024-05-01 03:51:13,567978897.0,XAUUSD,buy,0.08,2 287.020,,2 289.040,2024.05.01 03:52:00,2 287.910,0.00, 7.12
2024-05-01 03:52:00,567979304.0,XAUUSD,sell,0.04,2 287.990,,2 286.670,2024.05.01 04:00:37,2 286.710,0.00, 5.12
2024-05-01 03:52:00,567979330.0,XAUUSD,buy,0.02,2 288.070,,2 288.670,2024.05.01 04:04:30,2 288.540,0.00, 0.94
2024-05-01 04:00:38,567986159.0,XAUUSD,sell,0.02,2 286.500,,2 287.350,2024.05.01 04:12:41,2 287.490,0.00,- 1.98
2024-05-01 04:04:30,567988134.0,XAUUSD,sell,0.04,2 288.540,,2 287.270,2024.05.01 04:12:41,2 287.490,0.00, 4.20
2024-05-01 04:04:30,567988135.0,XAUUSD,buy,0.02,2 288.710,,2 287.880,2024.05.01 04:44:30,2 287.880,0.00,- 1.66
2024-05-01 04:12:42,567990603.0,XAUUSD,sell,0.02,2 287.370,,2 286.760,2024.05.01 04:35:02,2 286.750,0.00, 1.24
2024-05-01 04:35:03,567996891.0,XAUUSD,sell,0.02,2 286.550,,2 287.420,2024.05.01 05:04:33,2 287.510,0.00,- 1.92
2024-05-01 04:36:16,567997386.0,XAUUSD,buy,0.04,2 286.750,,2 288.020,2024.05.01 04:44:30,2 287.850,0.00, 4.40
2024-05-01 04:44:31,568000243.0,XAUUSD,buy,0.02,2 288.050,,2 288.650,2024.05.01 04:45:10,2 288.350,0.00, 0.60
2024-05-01 04:45:11,568000759.0,XAUUSD,buy,0.02,2 288.560,,2 289.160,2024.05.01 04:48:12,2 288.920,0.00, 0.72
2024-05-01 04:45:25,568000960.0,XAUUSD,sell,0.04,2 288.630,,2 287.330,2024.05.01 05:04:33,2 287.510,0.00, 4.48
2024-05-01 04:48:13,568001866.0,XAUUSD,buy,0.02,2 289.080,,2 288.350,2024.05.01 05:43:18,2 288.260,0.00,- 1.64
2024-05-01 05:04:34,568007332.0,XAUUSD,sell,0.02,2 287.250,,2 286.650,2024.05.01 06:18:28,2 286.660,0.00, 1.18
2024-05-01 05:06:03,568007925.0,XAUUSD,buy,0.04,2 287.170,,2 288.430,2024.05.01 05:43:18,2 288.260,0.00, 4.36
2024-05-01 05:43:19,568017927.0,XAUUSD,buy,0.02,2 288.480,,2 284.400,2024.05.01 07:30:12,2 284.610,0.00,- 7.74
2024-05-01 06:18:28,568025318.0,XAUUSD,sell,0.02,2 286.380,,2 285.780,2024.05.01 06:21:50,2 285.390,0.00, 1.98
2024-05-01 06:18:29,568025327.0,XAUUSD,buy,0.04,2 286.630,,2 284.400,2024.05.01 07:30:12,2 284.610,0.00,- 8.08
2024-05-01 06:21:51,568027327.0,XAUUSD,sell,0.02,2 285.160,,2 285.680,2024.05.01 06:37:40,2 285.760,0.00,- 1.20
2024-05-01 06:27:52,568029294.0,XAUUSD,sell,0.04,2 286.880,,2 285.600,2024.05.01 06:37:40,2 285.760,0.00, 4.48
2024-05-01 06:37:41,568031826.0,XAUUSD,sell,0.02,2 285.590,,2 284.990,2024.05.01 06:49:00,2 285.290,0.00, 0.60
2024-05-01 06:49:01,568037834.0,XAUUSD,sell,0.02,2 285.110,,2 284.510,2024.05.01 06:54:25,2 284.630,0.00, 0.96
2024-05-01 06:54:27,568039866.0,XAUUSD,sell,0.02,2 284.390,,2 283.790,2024.05.01 06:56:57,2 283.440,0.00, 1.90
2024-05-01 06:54:34,568040079.0,XAUUSD,buy,0.08,2 284.350,,2 284.520,2024.05.01 07:30:12,2 284.610,0.00, 2.08
2024-05-01 06:56:58,568041897.0,XAUUSD,sell,0.02,2 283.190,,2 282.480,2024.05.01 07:05:30,2 282.360,0.00, 1.66
2024-05-01 07:05:31,568046954.0,XAUUSD,sell,0.02,2 282.250,,2 281.650,2024.05.01 07:15:41,2 281.850,0.00, 0.80
2024-05-01 07:10:09,568048678.0,XAUUSD,buy,0.16,2 282.350,,2 284.400,2024.05.01 07:30:12,2 284.610,0.00, 36.16
2024-05-01 07:15:41,568052262.0,XAUUSD,sell,0.02,2 281.660,,2 282.730,2024.05.01 08:00:53,2 282.770,0.00,- 2.22
2024-05-01 07:30:08,568057621.0,XAUUSD,sell,0.04,2 284.040,,2 282.640,2024.05.01 08:00:53,2 282.770,0.00, 5.08
2024-05-01 07:30:13,568057899.0,XAUUSD,buy,0.02,2 284.680,,2 285.290,2024.05.01 07:40:52,2 285.360,0.00, 1.36
2024-05-01 07:40:53,568061963.0,XAUUSD,buy,0.02,2 285.640,,2 284.810,2024.05.01 08:04:33,2 284.760,0.00,- 1.76
2024-05-01 07:56:34,568068080.0,XAUUSD,buy,0.04,2 283.620,,2 284.890,2024.05.01 08:04:33,2 284.760,0.00, 4.56
2024-05-01 08:00:53,568070893.0,XAUUSD,sell,0.02,2 282.710,,2 284.820,2024.05.01 08:18:39,2 284.990,0.00,- 4.56
2024-05-01 08:04:25,568072857.0,XAUUSD,sell,0.04,2 284.470,,2 284.820,2024.05.01 08:18:39,2 284.990,0.00,- 2.08
2024-05-01 08:04:33,568072927.0,XAUUSD,buy,0.02,2 285.010,,,2024.05.01 08:04:55,2 285.460,0.00, 0.90
2024-05-01 08:04:56,568073427.0,XAUUSD,buy,0.02,2 285.670,,2 286.270,2024.05.01 08:09:44,2 286.120,0.00, 0.90
2024-05-01 08:09:45,568075531.0,XAUUSD,buy,0.02,2 286.320,,2 286.920,2024.05.01 08:15:39,2 286.710,0.00, 0.78
2024-05-01 08:13:59,568076963.0,XAUUSD,sell,0.08,2 286.480,,2 284.730,2024.05.01 08:18:39,2 284.990,0.00, 11.92
2024-05-01 08:15:40,568077634.0,XAUUSD,buy,0.02,2 286.920,,2 286.110,2024.05.01 08:21:20,2 286.010,0.00,- 1.82
2024-05-01 08:18:34,568079034.0,XAUUSD,buy,0.04,2 284.980,,2 286.250,2024.05.01 08:21:20,2 286.010,0.00, 4.12
2024-05-01 08:18:40,568079068.0,XAUUSD,sell,0.02,2 284.720,,2 287.130,2024.05.01 09:51:02,2 287.150,0.00,- 4.86
2024-05-01 08:21:21,568079937.0,XAUUSD,buy,0.02,2 286.210,,2 286.810,2024.05.01 08:33:00,2 286.700,0.00, 0.98
2024-05-01 08:33:01,568083540.0,XAUUSD,buy,0.02,2 286.880,,2 287.480,2024.05.01 08:34:22,2 287.310,0.00, 0.86
