Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-04-01 08:35:12,546324085.0,XAUUSD,sell,0.01,2 260.350,,2 260.780,2024.04.01 09:02:50,2 260.850,0.00,- 0.50
2024-04-01 08:35:12,546324086.0,XAUUSD,sell,0.01,2 260.350,,2 260.780,2024.04.01 09:02:50,2 260.850,0.00,- 0.50
2024-04-01 08:35:12,546324087.0,XAUUSD,sell,0.02,2 260.350,,2 260.780,2024.04.01 09:02:50,2 260.850,0.00,- 1.00
2024-04-01 08:43:01,546328138.0,XAUUSD,sell,0.04,2 261.050,,2 260.780,2024.04.01 09:02:50,2 260.850,0.00, 0.80
2024-04-01 08:47:01,546330600.0,XAUUSD,sell,0.08,2 262.270,,2 260.780,2024.04.01 09:02:50,2 260.850,0.00, 11.36
2024-04-01 08:50:01,546331801.0,XAUUSD,sell,0.16,2 262.870,,2 260.780,2024.04.01 09:02:50,2 260.850,0.00, 32.32
2024-04-01 09:03:01,546338119.0,XAUUSD,sell,0.01,2 260.590,,2 260.290,2024.04.01 09:47:53,2 260.320,0.00, 0.27
2024-04-01 09:14:01,546341920.0,XAUUSD,sell,0.01,2 261.200,,2 260.290,2024.04.01 09:47:54,2 260.320,0.00, 0.88
2024-04-01 09:21:01,546344101.0,XAUUSD,sell,0.02,2 262.220,,2 260.290,2024.04.01 09:47:54,2 260.320,0.00, 3.80
2024-04-01 09:48:01,546353536.0,XAUUSD,sell,0.01,2 259.970,,2 259.450,2024.04.01 10:00:40,2 259.450,0.00, 0.52
2024-04-01 09:54:01,546356438.0,XAUUSD,sell,0.01,2 260.460,,2 259.450,2024.04.01 10:00:40,2 259.450,0.00, 1.01
2024-04-01 09:57:02,546357646.0,XAUUSD,sell,0.02,2 261.230,,2 259.450,2024.04.01 10:00:40,2 259.450,0.00, 3.56
2024-04-01 10:01:01,546359567.0,XAUUSD,sell,0.01,2 259.440,,2 260.980,2024.04.01 10:38:41,2 260.970,0.00,- 1.53
2024-04-01 10:08:01,546361617.0,XAUUSD,sell,0.01,2 260.460,,2 260.980,2024.04.01 10:38:41,2 260.970,0.00,- 0.51
2024-04-01 10:25:02,546366293.0,XAUUSD,sell,0.02,2 261.280,,2 260.980,2024.04.01 10:38:41,2 260.970,0.00, 0.62
2024-04-01 10:31:01,546368676.0,XAUUSD,sell,0.04,2 262.410,,2 260.980,2024.04.01 10:38:41,2 260.970,0.00, 5.76
2024-04-01 10:34:01,546370027.0,XAUUSD,sell,0.08,2 262.980,,2 260.980,2024.04.01 10:38:41,2 260.970,0.00, 16.08
2024-04-01 10:39:01,546372305.0,XAUUSD,sell,0.01,2 260.580,,2 259.330,2024.04.01 10:47:22,2 259.460,0.00, 1.12
2024-04-01 10:48:01,546376759.0,XAUUSD,sell,0.01,2 259.020,,2 257.760,2024.04.01 10:52:22,2 257.760,0.00, 1.26
2024-04-01 10:53:02,546381331.0,XAUUSD,sell,0.01,2 258.150,,2 258.140,2024.04.01 11:27:34,2 258.200,0.00,- 0.05
2024-04-01 11:05:01,546387623.0,XAUUSD,sell,0.01,2 259.690,,2 258.140,2024.04.01 11:27:34,2 258.200,0.00, 1.49
2024-04-01 11:08:01,546388980.0,XAUUSD,sell,0.02,2 259.980,,2 258.140,2024.04.01 11:27:34,2 258.200,0.00, 3.56
2024-04-01 11:28:01,546395901.0,XAUUSD,sell,0.01,2 257.490,,2 256.390,2024.04.01 11:47:31,2 256.350,0.00, 1.14
2024-04-01 11:48:01,546405013.0,XAUUSD,sell,0.01,2 255.970,,2 256.220,2024.04.01 12:24:28,2 256.290,0.00,- 0.32
2024-04-01 11:51:01,546406484.0,XAUUSD,sell,0.01,2 256.870,,2 256.220,2024.04.01 12:24:28,2 256.290,0.00, 0.58
2024-04-01 11:57:02,546408235.0,XAUUSD,sell,0.02,2 257.480,,2 256.220,2024.04.01 12:24:28,2 256.290,0.00, 2.38
2024-04-01 12:10:01,546412092.0,XAUUSD,sell,0.04,2 258.080,,2 256.220,2024.04.01 12:24:28,2 256.290,0.00, 7.16
2024-04-01 12:25:01,546418024.0,XAUUSD,sell,0.01,2 255.530,,2 254.250,2024.04.01 12:26:40,2 254.250,0.00, 1.28
2024-04-01 12:27:01,546420867.0,XAUUSD,sell,0.01,2 253.910,,2 252.450,2024.04.01 12:29:12,2 252.330,0.00, 1.58
2024-04-01 12:30:01,546426261.0,XAUUSD,sell,0.01,2 253.160,,2 252.230,2024.04.01 12:39:20,2 252.300,0.00, 0.86
2024-04-01 12:32:02,546427675.0,XAUUSD,sell,0.01,2 253.970,,2 252.230,2024.04.01 12:39:20,2 252.300,0.00, 1.67
2024-04-01 12:40:01,546430831.0,XAUUSD,sell,0.01,2 252.540,,2 251.190,2024.04.01 12:40:42,2 251.240,0.00, 1.30
2024-04-01 12:41:01,546432513.0,XAUUSD,sell,0.01,2 249.800,,2 249.950,2024.04.01 12:44:00,2 249.950,0.00,- 0.15
2024-04-01 12:42:01,546433370.0,XAUUSD,sell,0.01,2 251.080,,2 249.950,2024.04.01 12:44:00,2 249.950,0.00, 1.13
2024-04-01 12:43:01,546433971.0,XAUUSD,sell,0.02,2 251.460,,2 249.950,2024.04.01 12:44:00,2 249.950,0.00, 3.02
2024-04-01 12:45:01,546435133.0,XAUUSD,sell,0.01,2 249.900,,2 251.080,2024.04.01 13:20:29,2 251.210,0.00,- 1.31
2024-04-01 12:48:01,546436266.0,XAUUSD,sell,0.01,2 250.860,,2 251.080,2024.04.01 13:20:29,2 251.210,0.00,- 0.35
2024-04-01 12:55:01,546438064.0,XAUUSD,sell,0.02,2 251.590,,2 251.080,2024.04.01 13:20:29,2 251.210,0.00, 0.76
2024-04-01 13:08:01,546442960.0,XAUUSD,sell,0.04,2 252.560,,2 251.080,2024.04.01 13:20:29,2 251.210,0.00, 5.40
2024-04-01 13:10:01,546444904.0,XAUUSD,sell,0.08,2 253.050,,2 251.080,2024.04.01 13:20:29,2 251.210,0.00, 14.72
2024-04-01 13:21:01,546455958.0,XAUUSD,sell,0.01,2 251.160,,2 249.750,2024.04.01 13:25:17,2 249.910,0.00, 1.25
2024-04-01 13:26:02,546459352.0,XAUUSD,sell,0.01,2 249.680,,2 248.780,2024.04.01 13:34:15,2 249.170,0.00, 0.51
2024-04-01 13:29:02,546461133.0,XAUUSD,sell,0.01,2 250.400,,2 248.780,2024.04.01 13:34:15,2 249.170,0.00, 1.23
